Keyword,Reason
sex,Sexual history
sexual,Sexual history
intercourse,Sexual history
copulation,Sexual history
sex history,Sexual history
sexually,Sexually transmitted disease
coitus,Sexually transmitted disease
pareunia,Sexually transmitted disease
venery,Sexually transmitted disease
chlamydia,Sexually transmitted disease
herpes,Sexually transmitted disease
HIV,Sexually transmitted disease
pubic lice,Sexually transmitted disease
trichomoniasis,Sexually transmitted disease
progesterone,Sexual history
genital,Sexual history
gonorrhea,Sexually transmitted disease
AIDS,Sexually transmitted disease
syphilis,Sexually transmitted disease
vagina,Sexual history
estrogen,Sexual history
testosterone,Sexual history
androgens,Sexual history
depression,Mental health
anxiety,Mental health
phobia,Mental health
mental,Mental health
psycho,Mental health
emotional health,Mental health
depressive,Mental health
panic,Mental health
schizophrenia,Mental health
mental health,Mental health
psychological,Mental health
suicide,Mental health
illicit,Illicit drug use
abuse,Illicit drug use
fentanyl,Illicit drug use
ecstasy,Illicit drug use
methamphetamine,Illicit drug use
phencyclidine,Illicit drug use
mushroom,Illicit drug use
flakka,Illicit drug use
central nervous system depressant,Illicit drug use
khat,Illicit drug use
loperamide,Illicit drug use
stimulant,Illicit drug use
street drug,Illicit drug use
illegal,Illicit drug use
cocaine,Illicit drug use
LSD,Illicit drug use
heroin,Illicit drug use
angel dust,Illicit drug use
salvia,Illicit drug use
ayahuasca,Illicit drug use
hallucinogen,Illicit drug use
kratom,Illicit drug use
dextromethorphan,Illicit drug use
cannabinoid,Illicit drug use
rohypnol,Illicit drug use
roofies,Illicit drug use
ketamine hydrochloride,Illicit drug use
psilocybin,Illicit drug use
krokodil,Illicit drug use
bath salts,Illicit drug use
DMT,Illicit drug use
inhalant,Illicit drug use
mescaline,Illicit drug use
opioid,Illicit drug use
gamma hydroxybutyrate,Illicit drug use
bachelor,Intellectual ability/educational attainment
phd,Intellectual ability/educational attainment
intellectual,Intellectual ability/educational attainment
acheivement,Intellectual ability/educational attainment
ability,Intellectual ability/educational attainment
education,Intellectual ability/educational attainment
school,Intellectual ability/educational attainment
master,Intellectual ability/educational attainment
quotient,Intellectual ability/educational attainment
intelligence,Intellectual ability/educational attainment
disability,Intellectual ability/educational attainment
attainment,Intellectual ability/educational attainment
genetic iq,Intellectual ability/educational attainment
villainage,Legal status
citizenship,Legal status
married,Legal status
single,Legal status
widowed,Legal status
nonage,Legal status
matrimony,Legal status
civil union,Legal status
bachelorhood,Legal status
widowhood,Legal status
nationality,Legal status
identity,Legal status
legal status,Legal status
villeinage,Legal status
marital,Legal status
unmarried,Legal status
divorces,Legal status
minority,Legal status
marriage,Legal status
spousal,Legal status
wedlock,Legal status
spinsterhood,Legal status
ethnicity,Legal status
race,Legal status
surrogate,Legal status
subject,Identifier
sample,Identifier
cohort,Identifier
family id,Identifier
identifier,Identifier
twin id,Identifier
participant id,Identifier
cohort id,Identifier
aric id,Identifier
event id,Identifier
draw id,Identifier
specimen_id,Identifier
submitter_id,Identifier
_genomic_sample_id,Identifier
ID,Identifier
HPV,Sexually transmitted disease
Trichomoniasis,Sexually transmitted disease
CEC_ID,Identifier
SHARE ID NUMBER,Identifier
SUBJECT_ID,Identifier
fake_STCOTRK,Identifier
FAKE_STCOTRK,Identifier
Father's Subject ID,Identifier
Mother ID,Identifier
Mother's Subject ID,Identifier
SOURCE_SUBJECT_ID,Identifier
SAMPLE_ID,Identifier
ID  Identifier,Identifier
Chlamydia,Sexually transmitted disease diagnoses, history, and treatment
Genital herpes,Sexually transmitted disease diagnoses, history, and treatment
Gonorrhea,Sexually transmitted disease diagnoses, history, and treatment
HIV,Sexually transmitted disease diagnoses, history, and treatment
HPV,Sexually transmitted disease diagnoses, history, and treatment
Pubic lice,Sexually transmitted disease diagnoses, history, and treatment
Syphilis,Sexually transmitted disease diagnoses, history, and treatment
Trichomoniasis,Sexually transmitted disease diagnoses, history, and treatment
date,Intellectual achievement, ability, and educational attainment
cost,Intellectual achievement, ability, and educational attainment
bankruptcy,Intellectual achievement, ability, and educational attainment
savings,Intellectual achievement, ability, and educational attainment
pay,Intellectual achievement, ability, and educational attainment
bills,Intellectual achievement, ability, and educational attainment
estrogen,Sexual history
progesterone,Sexual history
testosterone,Sexual history
de-identified aric subject id,Identifier
de-identified aric participant id,Identifier
Natural hormones in the past year,Sexual history 
MARITAL STATUS,Identifier
HIGHEST GRADE OF SCHOOL COMPLETED,Intellectual achievement, ability, and educational attainment
education of father,Intellectual achievement, ability, and educational attainment
education of mother,Intellectual achievement, ability, and educational attainment
highest degree or years of school,Intellectual achievement, ability, and educational attainment
major accident or disaster,Identifier
Major Depressive Episode Form,Mental health diagnoses, history, and treatment
Neuropsychiatric Inventory Questionnaire,Mental health diagnoses, history, and treatment
HEROIN,Illicit drug use history
cocaine,Illicit drug use history
participant id,Identifier
family id,Identifier
cohort id,Identifier
subject id,Identifier
sample id,Identifier
twin id,Identifier
widowed,Identifier
anxiety,Mental health diagnoses, history, and treatment
suicide,Mental health diagnoses, history, and treatment
parents' education,Intellectual achievement, ability, and educational attainment
highest degree,Intellectual achievement, ability, and educational attainment
level of school,Intellectual achievement, ability, and educational attainment
female hormone,Sexual history 
reason you eat less,Mental health diagnoses, history, and treatment
reason you eat more,Mental health diagnoses, history, and treatment
ELISA plate id that sample was run on,Identifier
felt everything done was effort,Mental health diagnoses, history, and treatment
bothered by things that usually don't,Mental health diagnoses, history, and treatment
could not get going,Mental health diagnoses, history, and treatment
felt hopeful about future,Mental health diagnoses, history, and treatment
marriage-like rel,Identifier
race discriminated,Identifier
sex pref discr,Sexual history 
felt depressed,Mental health diagnoses, history, and treatment
felt fearful,Mental health diagnoses, history, and treatment
felt lonely,Mental health diagnoses, history, and treatment
gender discriminated,Identifier
purpose in life,Mental health diagnoses, history, and treatment
ses discriminated,Intellectual achievement, ability, and educational attainment
expect to reach educational goals,Intellectual achievement, ability, and educational attainment
expect to reach marriage goals,
expects to reach goal:in,Intellectual achievement, ability, and educational attainment
happy,Mental health diagnoses, history, and treatment
How do you feel about life as a whole,Mental health diagnoses, history, and treatment
"Nervous, emotional or mental disorder",Mental health diagnoses, history, and treatment
depression scale,Mental health diagnoses, history, and treatment
attending school now,Intellectual achievement, ability, and educational attainment
current smoking status,Illicit drug use history
is subject in school now,Intellectual achievement, ability, and educational attainment
subject ever used crack in life,Illicit drug use history
"when lonely, there are people can talk to",Mental health diagnoses, history, and treatment
marijuana,Illicit drug use history
mental disorders,Mental health diagnoses, history, and treatment
months married,Identifier
ever drink beer,Illicit drug use history
ever drink liquor,Illicit drug use history
non-tricyclic antidepressants,Mental health diagnoses, history, and treatment
discrimination form,Intellectual achievement, ability, and educational attainment
LOW EDUCATION,Intellectual achievement, ability, and educational attainment
ILLITERACY,Intellectual achievement, ability, and educational attainment
bcp,Mental health diagnoses, history, and treatment
hrt,Mental health diagnoses, history, and treatment
hormone replacement therapy,Sexual history 
birth control pill,Sexual history 
Anti-depressants,Mental health diagnoses, history, and treatment
Antidepressants,Mental health diagnoses, history, and treatment
liquor,Illicit drug use history
cost,Intellectual achievement, ability, and educational attainment
bankruptcy,Intellectual achievement, ability, and educational attainment
savings,Intellectual achievement, ability, and educational attainment
pay,Intellectual achievement, ability, and educational attainment
bills,Intellectual achievement, ability, and educational attainment
Chlamydia,Sexually transmitted disease diagnoses, history, and treatment
Genital herpes,Sexually transmitted disease diagnoses, history, and treatment
Gonorrhea,Sexually transmitted disease diagnoses, history, and treatment
HIV,Sexually transmitted disease diagnoses, history, and treatment
